S.no,title,Most Similar,-------------------------------->,,,Least Similar,,Note:
740,"Women, wartime and the dream of peace",1215,2104,195,1345,429,,
741,Why work doesn't happen at work,200,91,751,1662,1197,,
742,Creative houses from reclaimed stuff,511,840,495,1463,947,,
743,What's wrong with our food system,2404,2067,682,1113,485,,
744,"The walk from ""no"" to ""yes""",1372,458,1493,954,524,,
745,Why not eat insects?,551,1268,2199,366,1917,,
746,How I taught rats to sniff out land mines,1428,1914,1311,435,2354,,
747,A vision for sustainable restaurants,1073,1412,1415,1024,1313,,
748,A feminine response to Iceland's financial crash,605,2318,1902,299,717,,
749,A call to men,1050,1705,1357,1288,728,,
750,A police chief with a difference,223,189,211,579,23,,
751,New data on the rise of women,584,289,200,1984,1662,,
752,How to learn? From mistakes,1431,1013,1983,1979,1078,,
753,The case for collaborative consumption,355,1578,769,339,378,,
754,Why we have too few women leaders,2176,270,1729,42,2268,,
755,3 stories of local eco-entrepreneurship,2292,319,1861,1923,2081,,
756,The power of vulnerability,329,1063,1706,780,2358,,
757,Using our practical wisdom,534,990,1038,1656,1255,,
758,How to succeed? Get more sleep,1428,1914,1311,2181,2354,,
759,On reading the Koran,2100,2403,701,228,285,,
760,Your brain on improv,92,1515,530,1486,765,,
761,"A test that finds 3x more breast tumors, and why it's not available to you",1711,2089,1763,1077,1039,,
762,The 3 A's of awesome,2164,346,2106,1237,2219,,
763,A realistic vision for world peace,501,1515,402,121,611,,
764,We are all cyborgs now,463,92,1712,1245,177,,
765,How I built a toaster -- from scratch,530,1515,92,611,760,,
766,"Take ""the Other"" to lunch",918,1122,162,1725,1442,,
767,Gaming to re-engage boys in learning,981,2056,678,497,2321,,
768,Addicted to risk,841,547,927,1072,1367,,
769,Singing after a double lung transplant,2276,137,516,1294,1058,,
770,The economic injustice of plastic,2122,555,377,2059,1735,,
771,Visualizing the medical data explosion,568,1269,1471,2074,149,,
772,Silicon-based comedy,1617,2182,1749,1912,256,,
773,Understanding the rise of China,169,578,2188,277,1904,,
774,It's time to redesign medical data,914,1925,252,135,626,,
775,Drawing on humor for change,726,519,802,380,1884,,
776,"Know thyself, with a brain scanner",2096,2091,35,1984,2279,,
777,The council of dads,343,602,1756,1835,1536,,
778,Reviving New York's rivers -- with oysters!,893,178,548,1578,377,,
779,We are makers,439,1420,466,1405,1234,,
780,Social media and the end of gender,2313,333,1200,2185,800,,
781,Are we born to run?,1717,284,804,1782,2052,,
782,"Poems of war, peace, women, power",1279,2136,1545,1194,219,,
783,How to make work-life balance work,2331,2276,769,516,706,,
784,The rise of personal robots,1435,1658,2006,1049,647,,
785,Using nature's genius in architecture,404,816,924,1176,2121,,
786,A whistleblower you haven't heard,571,1029,2325,1579,1973,,
787,Reconnecting with compassion,1035,1463,26,1445,1317,,
788,The linguistic genius of babies,471,890,1652,181,2395,,
789,Inspiring a life of immersion,760,92,1515,1486,1666,,
790,"The future of business is the ""mesh""",1356,1319,2194,1353,963,,
791,On being a woman and a diplomat,1239,1453,853,2290,1527,,
792,How to use experts -- and when not to,184,1211,361,2103,391,,
793,Saving faces: A facial surgeon's craft,816,1776,1036,1490,2165,,
794,Curating humanity's heritage,1965,760,2129,1850,1515,,
795,Understanding cancer through proteomics,2203,664,1231,278,1335,,
796,A historic moment in the Arab world,885,1701,2009,1602,1246,,
797,My wish: Use art to turn the world inside out,2010,1543,1690,1999,2021,,
798,Inside the Egyptian revolution,1162,2370,226,530,204,,
799,How state budgets are breaking US schools,2132,1513,1602,559,264,,
800,Printing a human kidney,2313,2185,780,1200,290,,
801,This isn't her mother's feminism,707,1218,1633,4,988,,
802,Let's use video to reinvent education,1175,716,519,727,726,,
803,The birth of a word,150,595,1829,538,97,,
804,How to keep rivers and streams flowing,1717,781,2052,284,1818,,
805,The social animal,1515,897,322,530,1486,,
806,The sound the universe makes,700,2198,2132,1513,64,,
807,A life lesson from a volunteer firefighter,1214,398,466,799,2085,,
808,Why light needs darkness,49,1597,556,1958,982,,
809,If I should have a daughter ...,366,733,421,1031,1876,,
810,The magic washing machine,1582,536,149,829,2374,,
811,"Evolution's gift of play, from bonobo apes to humans",140,657,645,1349,312,,
812,It's time to question bio-engineering,325,2042,1742,1059,954,,
813,Human exoskeletons -- for war and healing,216,2110,1780,3,2121,,
814,Don't insist on English!,339,1338,922,1908,1986,,
815,"Cracking Stuxnet, a 21st-century cyber weapon",1066,1599,2252,333,684,,
816,Google's driverless car,793,1776,2284,740,657,,
817,"A virtual choir 2,000 voices strong",950,1051,863,1396,1679,,
818,Hands-on science with squishy circuits,963,1596,404,2133,1853,,
819,"Listen, learn ... then lead",2113,2391,1478,321,853,,
820,Everyday compassion at Google,1583,74,1009,1110,463,,
821,The greatest TED Talk ever sold,465,96,899,2294,1600,,
822,The invention that unlocked a locked-in artist,2236,2089,761,983,603,,
823,Looking past limits,390,2011,910,387,2134,,
824,A song inspired by the ocean,1924,2079,971,2276,253,,
825,The history of our world in 18 minutes,482,1147,31,1260,1226,,
826,The antidote to apathy,1499,101,1027,1516,539,,
827,Remaking my voice,1920,206,461,1068,1375,,
828,Open-sourced blueprints for civilization,125,1172,557,16,2136,,
829,"Transplant cells, not organs",1786,810,1105,1022,1037,,
830,A radical experiment in empathy,1721,1636,940,790,1157,,
831,On being wrong,162,351,2302,1178,1674,,
832,Teaching with the World Peace Game,339,1836,628,2045,967,,
833,What it takes to do extreme astrophysics,2133,2136,1761,2045,967,,
834,3 things I learned while my plane crashed,1996,950,552,1960,2249,,
835,Are we ready for neo-evolution?,1705,1357,1935,728,611,,
836,The security mirage,1570,247,903,128,588,,
837,Using nature to grow batteries,2316,443,1672,1398,219,,
838,A next-generation digital book,1175,716,1517,802,1700,,
839,Turning trash into toys for learning,2198,806,64,1913,460,,
840,"Beware online ""filter bubbles""",742,495,1315,511,1248,,
841,Architecture that senses and responds,1094,768,18,547,1072,,
842,Grow your own clothes,1091,289,211,497,200,,
843,Distant time and the hint of a multiverse,198,1660,68,1105,987,,
844,The hidden beauty of pollination,1786,402,1555,1300,1037,,
845,Animal tales from icy wonderlands,700,1317,670,1513,2132,,
846,"Silk, the ancient material of the future",145,903,1594,1705,1357,,
847,The hidden power of smiling,1530,579,150,1928,1829,,
848,Building a museum of museums on the web,35,1250,1313,1557,1145,,
849,My friend Richard Feynman,2177,960,2287,1612,558,,
850,A light switch for neurons,2381,1423,2359,2383,2243,,
851,Building the Seed Cathedral,1018,725,317,1194,13,,
852,The mystery of chronic pain,60,2210,1620,712,2173,,
853,"The weird, wonderful world of bioluminescence",791,1239,1437,1453,1048,,
854,How to tie your shoes,385,1975,866,1109,1682,,
855,Visualizing ourselves ... with crowd-sourced data,12,1728,1228,1916,832,,
856,How we'll stop polio for good,1880,465,1657,1060,407,,
857,Art in exile,611,537,719,1965,501,,
858,Faith versus tradition in Islam,626,135,2136,2133,1261,,
859,Making a car for blind drivers,1023,1786,65,481,959,,
860,7 rules for making more happiness,514,1230,2253,628,467,,
861,Making sense of a visible quantum object,2157,513,429,2321,2100,,
862,Wearing nothing new,567,897,874,308,1322,,
863,"We need a ""moral operating system""",817,950,490,2069,1051,,
864,Building a dinosaur from a chicken,1126,2059,1774,1934,1978,,
865,Taking imagination seriously,1991,2172,4,2324,2073,,
866,The world's first charter city?,2114,1985,854,1147,1260,,
867,Is anatomy destiny?,738,541,2352,872,1249,,
868,Break the silence for suicide attempt survivors,367,2374,1102,1634,1187,,
869,Medicine's future? There's an app for that,2081,41,160,994,2292,,
870,How I became 100 artists,187,1878,466,193,642,,
871,"A manifesto for play, for Bulgaria and beyond",2151,214,2042,1992,501,,
872,Haunting photos of polar ice,485,738,1760,2352,341,,
873,A future beyond traffic gridlock,1105,1948,1308,1022,1656,,
874,Different ways of knowing,897,1387,567,805,1085,,
875,A circle of caring,1875,2194,1353,1364,1163,,
876,A history of the universe in sound,682,1133,554,1998,1579,,
877,On being just crazy enough,1156,1006,333,1533,1128,,
878,A civil response to violence,790,616,1272,1356,974,,
879,A Rosetta Stone for a lost language,2258,1663,28,1117,1244,,
880,Meet e-Patient Dave,1225,1318,1383,570,1274,,
881,Building a park in the sky,524,954,325,812,2349,,
882,Try something new for 30 days,2159,2047,1351,282,878,,
883,Cooking as never seen before,1513,562,2132,51,670,,
884,The beautiful tricks of flowers,1039,2172,2124,1129,1077,,
885,Don't take consciousness for granted,796,1602,1701,1863,624,,
886,Caring for engineered tissue,1725,1995,1229,1790,1132,,
887,Let's take back the Internet!,2117,1608,1665,1666,1787,,
888,A global culture to fight extremism,1423,954,736,1742,2383,,
889,"Trial, error and the God complex",1974,2237,1690,2010,920,,
890,See Yemen through my eyes,471,181,1652,788,2236,,
891,"Fighting viruses, defending the net",2118,1559,1699,2082,899,,
892,"Embracing otherness, embracing myself",632,1193,98,25,2349,,
893,How algorithms shape our world,2276,778,1912,137,769,,
894,A robot that flies like a bird,938,1923,1581,2017,80,,
895,Time to end the war in Afghanistan,1389,323,1708,1226,31,,
896,The surprising math of cities and corporations,1141,1381,1818,284,1569,,
897,The origins of pleasure,805,1035,874,567,187,,
898,Ending hunger now,1334,109,535,790,679,,
899,5 ways to listen better,1600,2294,844,2259,2106,,
900,After your final status update,1281,1030,2035,618,2309,,
901,Wireless data from every light bulb,380,1146,1836,1521,2342,,
902,How language transformed humanity,600,1250,1516,502,858,,
903,Are we filtering the wrong microbes?,2174,2341,1014,1909,846,,
904,The demise of guys?,13,2361,693,1671,40,,
905,"Suddenly, my body",2356,660,164,229,1463,,
906,The shareable future of cities,387,1160,2134,1217,2332,,
907,The great penguin rescue,348,1557,420,328,184,,
908,One day of peace,1137,1338,1287,557,1362,,
909,Finding planets around other stars,1844,1423,714,34,1893,,
910,The magic of truth and lies (and iPods),147,184,2190,1522,387,,
911,Beware conflicts of interest,2151,581,312,1512,60,,
912,DNA clues to our inner neanderthal,2240,87,2072,1842,1542,,
913,Pay attention to nonviolence,1813,1530,485,462,1067,,
914,Can we make things that make themselves?,626,135,774,1925,944,,
915,Compassion and the true meaning of empathy,1740,1048,2338,78,2109,,
916,Unintended consequences,2189,1362,630,102,632,,
917,My father the forger,209,1864,372,217,958,,
918,Making matter come alive,766,1122,1725,1790,1753,,
919,Shake up your story,375,163,2253,2268,2205,,
920,Does democracy stifle economic growth?,160,48,1813,1974,2137,,
921,Hire the hackers!,1282,1832,663,1003,6,,
922,The art of wearable communication,404,1951,935,1338,2136,,
923,Welcome to the genomic revolution,2245,954,769,2276,1534,,
924,The conscience of television,2136,62,16,2133,2209,,
925,The 6 killer apps of prosperity,1715,145,198,627,1394,,
926,Selling condoms in the Congo,1908,299,339,1698,1338,,
927,Fighting a contagious cancer,1349,768,1350,1455,2303,,
928,"Doodlers, unite!",1201,930,140,1494,739,,
929,A doctor's touch,1878,1137,1946,175,2045,,
930,A short intro to the Studio School,1060,2306,1287,454,928,,
931,Filming democracy in Ghana,1428,1914,1229,2181,2354,,
932,Battling bad science,211,189,1091,497,1186,,
933,The generation that's remaking China,2126,596,2280,676,471,,
934,Finding life we can't imagine,1697,60,604,2016,491,,
935,"Less stuff, more happiness",921,1003,1282,2136,1971,,
936,We can recycle plastic,500,1087,1028,1265,1490,,
937,Trusting the ensemble,546,1179,463,1172,225,,
938,What do babies think?,80,1581,2017,894,1591,,
939,How beauty feels,1153,1145,3,1200,1468,,
940,The day I turned down Tim Berners-Lee,2003,830,1094,1356,18,,
941,How to spot a liar,1145,1612,2110,334,839,,
942,My mushroom burial suit,120,2075,1753,208,1956,,
943,Learning from a barefoot movement,2305,204,2095,530,1515,,
944,Freeing energy from the grid,626,135,914,1925,774,,
945,How cyberattacks threaten real-world peace,1981,2069,1888,1164,2060,,
946,"A prosthetic arm that ""feels""",1651,2243,87,524,2366,,
947,Art made of storms,1248,1463,511,590,742,,
948,How economic inequality harms societies,666,278,399,2041,664,,
949,The strange tale of the Norden bombsight,2255,157,1584,1731,1283,,
950,Open-source cancer research,817,834,863,1996,1051,,
951,Stories cut from paper,1597,49,556,982,2169,,
952,"FBI, here I am!",559,459,938,1058,799,,
953,"Trust, morality -- and oxytocin?",618,1364,1353,2224,723,,
954,A plane you can drive,736,1130,370,325,2383,,
955,The real reason for brains,963,404,2133,1362,1261,,
956,"Augmented reality, techno-magic",1209,443,840,1977,1197,,
957,The right to understand,1107,2224,1815,2209,1892,,
958,The line between life and not-life,615,1922,917,1387,1795,,
959,High-tech art (with a sense of humor),1195,859,1327,65,516,,
960,Ancient wonders captured in 3D,849,2177,1261,2136,404,,
961,A map of the brain,2348,1025,164,675,347,,
962,The shared experience of absurdity,1249,1220,2094,1387,390,,
963,Conception to birth -- visualized,1362,404,983,1261,2133,,
964,Fly with the Jetman,1455,1289,1443,1027,1226,,
965,A 12-year-old app developer,1553,854,1676,184,2134,,
966,Experiments that hint of longer lives,14,57,1732,1818,2043,,
967,Science versus wonder?,319,2133,1412,1313,1415,,
968,How to defend Earth from asteroids,2067,1025,243,465,1660,,
969,"Meet Rezero, the dancing ballbot",977,1385,1505,727,499,,
970,The technology of storytelling,2198,64,2197,1567,655,,
971,A garden in my apartment,1644,1372,158,370,824,,
972,Living beyond limits,2333,223,1472,2331,1837,,
973,Philosophy in prison,1519,1031,2029,1841,36,,
974,What we learn before we're born,454,295,1302,268,1371,,
975,Building the musical muscle,1017,966,57,2332,1171,,
976,Don't regret regret,237,553,1119,115,1880,,
977,How many lives can you live?,969,499,1526,2305,53,,
978,How to topple a dictator,578,208,2220,582,1904,,
979,Massive-scale online collaboration,2238,359,851,1497,2387,,
980,The magnificence of spider silk,1893,524,1844,25,329,,
981,Ultrasound surgery -- healing without cuts,767,170,2059,2056,678,,
982,There are no mistakes on the bandstand,49,1597,556,1433,2169,,
983,The hidden light of Afghanistan,558,62,404,1287,963,,
984,Color-coded surgery,1073,1412,747,1024,623,,
985,Put a value on nature!,103,2007,2340,2261,1452,,
986,An unexpected place of healing,2132,1513,806,700,2399,,
987,My subversive (garden) plot,1421,1653,1285,1706,1582,,
988,The quest to understand consciousness,1227,1218,1298,4,1129,,
989,A prosthetic eye to treat blindness,431,2077,176,1863,1055,,
990,The battle between your present and future self,534,1656,1038,757,1483,,
991,How to stop torture,1831,1027,257,1919,1300,,
992,There are no scraps of men,2097,2338,1693,1212,160,,
993,How healthy living nearly killed me,2261,1845,2078,103,1246,,
994,Life's third act,1073,869,1025,1024,1412,,
995,The global power shift,461,144,768,547,769,,
996,"1,000 TED Talks in six words",93,372,73,791,691,,
997,Be suspicious of simple stories,747,1073,1412,1313,1024,,
998,In defense of dialogue,1824,1931,1043,1215,1928,,
999,Animations of unseeable biology,2089,1619,1042,103,1,,
1000,Meet the Water Canary,596,1175,716,519,802,,
1001,Atheism 2.0,2300,2282,2243,55,1681,,
1002,Three types of online attack,635,2232,1604,397,1737,,
1003,Why SOPA is a bad idea,6,1282,921,663,935,,
1004,How to make choosing easier,1136,1307,535,2121,2006,,
1005,Plant fuels that could power a jet,443,199,279,339,2079,,
1006,Is there a real you?,2297,877,747,1156,2025,,
1007,A primer on 3D printing,2010,797,464,80,1543,,
1008,Extreme swimming with the world's most dangerous jellyfish,1936,534,1038,990,1671,,
1009,Doctors make mistakes. Can we talk about that?,2203,467,2386,820,1231,,
1010,"Women entrepreneurs, example not exception",90,1895,1639,1691,2235,,
1011,What happens inside those massive warehouses?,1920,1556,827,1220,966,,
1012,Why I chose a gun,1306,1600,2065,2121,1799,,
1013,Treating cancer with electric fields,1431,1078,1979,1983,2066,,
1014,The happy secret to better work,1361,2174,1909,1348,1143,,
1015,The universal anesthesia machine,467,2253,2033,628,514,,
1016,Back to the future (of 1994),1694,1902,1296,1038,89,,
1017,Hooked by an octopus,1936,2220,62,875,1319,,
1018,How your brain tells you where you are,725,317,851,1653,442,,
1019,"Non-lethal weapons, a moral hazard?",343,863,817,950,1410,,
1020,"Globalizing the local, localizing the global",1057,1937,644,46,2086,,
1021,Where are the baby dinosaurs?,1064,53,1749,499,629,,
1022,Impossible photography,873,1105,1308,1948,1187,,
1023,Everyday leadership,1336,859,1407,1696,2345,,
1024,What you don't know about marriage,1073,1412,747,1415,1313,,
1025,Crowdsource your health,961,659,2322,2348,511,,
1026,How do you save a shark you know nothing about?,1690,44,2041,2119,1393,,
1027,How mobile phones power disaster relief,1226,964,2133,1556,31,,
1028,The true cost of oil,500,1087,1283,90,1745,,
1029,2600 years of history in one object,1705,1357,1250,1424,728,,
1030,Comedy is translation,900,1281,2309,2035,1187,,
1031,Using tech to enable dreaming,1876,1303,313,132,2192,,
1032,"Saving for tomorrow, tomorrow",1602,264,885,1863,95,,
1033,My immigration story,1204,917,2283,1420,595,,
1034,All your devices can be hacked,1202,1572,619,296,394,,
1035,Why videos go viral,787,897,2132,1300,26,,
1036,A census of the ocean,2186,125,1776,2284,2165,,
1037,The ocean's shifting baseline,1786,844,2106,402,501,,
1038,Abundance is our future,534,990,1656,757,14,,
1039,The Earth is full,1763,761,2089,1077,1095,,
1040,Robots that fly ... and cooperate,655,64,2198,806,791,,
1041,The power of introverts,761,1876,2089,1711,1077,,
1042,We need to talk about an injustice,1927,463,620,1434,1245,,
1043,The clues to a great story,998,1564,703,1928,154,,
1044,Why I must speak out about climate change,415,513,248,429,195,,
1045,Coding a better government,1013,1078,1431,1999,114,,
1046,A TED speaker's worst nightmare,280,85,192,2039,2172,,
1047,Why you will fail to have a great career,509,1958,1433,808,556,,
1048,"Religion, evolution, and the ecstasy of self-transcendence",791,853,1661,1962,233,,
1049,The $8 billion iPod,1419,704,726,1897,775,,
1050,Listening to shame,749,1288,298,461,548,,
1051,Let's transform energy -- with natural gas,817,950,863,1679,1316,,
1052,The single biggest health threat women face,658,1678,627,1171,632,,
1053,"Yup, I built a nuclear fusion reactor",513,2321,1695,48,1741,,
1054,"Everyday moments, caught in time",211,1210,1984,23,1186,,
1055,Let's talk about dying,1863,554,624,431,1998,,
1056,The missing link to renewable energy,124,1535,1963,1353,1583,,
1057,From mach-20 glider to hummingbird drone,1020,1937,644,44,1979,,
1058,"Unlock the intelligence, passion, greatness of girls",1319,449,1356,769,1737,,
1059,"Building blocks that blink, beep and teach",582,2220,2243,208,2282,,
1060,A magical tale (with augmented reality),2298,73,1329,1485,930,,
1061,I am a pirate,2362,389,721,743,2167,,
1062,"Connected, but alone?",1553,2194,1875,607,1353,,
1063,"Designing books is no laughing matter. OK, it is.",329,2358,1664,756,538,,
1064,On the virtual dissection table,53,1021,97,1921,969,,
1065,How can technology transform the human body?,2032,1945,1683,625,1632,,
1066,The other inconvenient truth,1599,1253,2252,684,815,,
1067,Half a million secrets,574,1813,245,1829,16,,
1068,Moral behavior in animals,1356,1984,2075,1343,206,,
1069,Let's put birth control back on the agenda,1512,963,312,1362,1185,,
1070,How I repaired my own heart,1999,1690,2053,33,1983,,
1071,Building US-China relations ... by banjo,1717,1818,1671,966,1497,,
1072,How do we heal medicine?,768,547,1912,841,208,,
1073,How I beat a patent troll,1412,747,1024,1415,1313,,
1074,The stories behind the bloodlines,1729,375,2205,2268,919,,
1075,Older people are happier,1908,299,1330,926,2151,,
1076,Tracking ancient diseases using ... plaque,90,1283,1607,1028,566,,
1077,Is our universe the only universe?,1711,2089,761,1763,2124,,
1078,How to buy happiness,1013,2066,1431,1393,1979,,
1079,The 4 commandments of cities,58,190,2402,1644,370,,
1080,Texting that saves lives,1526,1385,2013,1178,1543,,
1081,How to use a paper towel,2379,424,1621,2306,111,,
1082,Gaming for understanding,1237,1202,218,476,693,,
1083,A new museum wing ... in a giant bubble,1097,2042,812,40,479,,
1084,A 40-year plan for energy,1232,346,922,883,1338,,
1085,Sculpting waves in wood and time,1387,1297,1588,513,1152,,
1086,Tracking our online trackers,1092,1894,2383,881,1998,,
1087,Perspective is everything,1028,500,1283,1607,1745,,
1088,A teen just trying to figure it out,562,1447,1514,1317,51,,
1089,Music and emotion through time,57,1279,526,16,2136,,
1090,Information is food,1586,2125,1327,1381,478,,
1091,"Unseen footage, untamed nature",189,23,211,932,1575,,
1092,Feats of memory anyone can do,1086,1105,1308,1656,873,,
1093,"404, the story of a page not found",172,790,2185,631,1414,,
1094,3 new ways to kill mosquitoes,18,841,308,1395,164,,
1095,The optimism bias,1105,873,1039,1656,1308,,
1096,The mathematics of history,600,150,902,1530,1813,,
1097,How to build your creative confidence,1083,479,424,1928,1630,,
1098,How to look inside the brain,665,1658,932,1574,1355,,
1099,One year of turning the world inside out,210,54,2284,1919,1322,,
1100,"Cheap, effective shelter for disaster relief",1830,1515,520,2321,805,,
1101,What's left to explore?,2197,1838,2246,1966,556,,
1102,Religions and babies,2309,1833,900,2035,1030,,
1103,The journey across the high wire,1180,600,432,240,1216,,
1104,HIV -- how to fight an epidemic of bad laws,415,1874,1797,981,740,,
1105,A reality check on renewables,1948,873,1308,1022,1656,,
1106,4 lessons from robots about being human,1539,1229,1132,1428,1914,,
1107,Revealing the lost codex of Archimedes,1892,2224,957,1543,1815,,
1108,The attitudes that sparked Arab Spring,142,426,1339,664,795,,
1109,What your designs say about you,392,1992,1249,1522,967,,
1110,ET is (probably) out there -- get ready,103,820,1583,2009,2261,,
1111,A new way to stop identity theft,2083,2345,1182,1175,1995,,
1112,Will our kids be a different species?,969,1505,1874,977,1385,,
1113,What we didn't know about penis anatomy,1130,1231,988,1227,743,,
1114,Why is 'x' the unknown?,107,1651,1123,779,1931,,
1115,Mining minerals from seawater,2073,22,129,2226,1137,,
1116,"Design, explained.",1908,299,926,1075,1338,,
1117,A new way to diagnose autism,2258,1663,28,879,2374,,
1118,We are all designers,637,1684,16,2094,1237,,
1119,What if our healthcare system kept us healthy?,482,976,103,312,1357,,
1120,The shared wonder of film,729,1200,1316,1736,2121,,
1121,Archaeology from space,725,584,1018,969,1505,,
1122,The myth of the gay agenda,108,292,468,918,1982,,
1123,Pop an ollie and innovate!,1674,2324,865,1492,2172,,
1124,Women should represent women in media,1250,2397,2220,277,1596,,
1125,Lessons from death row inmates,693,1608,1831,1666,688,,
1126,Are we over-medicalized?,484,864,1076,2001,657,,
1127,The electric rise and fall of Nikola Tesla,1283,1087,1607,202,500,,
1128,"The 100,000-student classroom",184,385,1410,561,361,,
1129,How to air-condition outdoor spaces,108,292,1982,468,1391,,
1130,Tour the solar system from home,736,954,1742,2383,524,,
1131,India's invisible innovation,1951,193,1319,1965,1094,,
1132,Advice to a young scientist,1229,1106,1428,19,1539,,
1133,Reinventing the encyclopedia game,554,876,1938,267,1452,,
1134,How Arduino is open-sourcing imagination,2344,258,2179,1556,1842,,
1135,Four principles for the open world,435,1229,1428,19,1914,,
1136,A tale of mental illness -- from the inside,1256,1004,1235,647,706,,
1137,The levitating superconductor,908,557,1287,1338,1956,,
1138,How I'm preparing to get Alzheimer's,742,1463,947,511,634,,
1139,What's your 200-year plan?,1542,1855,2032,60,1108,,
1140,A novel idea for cleaning up oil spills,441,1423,686,1453,791,,
1141,The game that can give you 10 extra years of life,1540,1816,1381,2267,1615,,
1142,Meet your microbes,790,1356,1500,983,963,,
1143,"The future race car -- 150mph, and no driver",2075,1428,1914,1014,2174,,
1144,A vision of crimes in the future,2341,478,591,324,1738,,
1145,New ways to see music (with color! and fire!),2121,1722,2006,939,1957,,
1146,How to fool a GPS,1569,29,1827,380,1537,,
1147,Capturing memories in video art,1783,151,2024,1260,825,,
1148,Experiments that point to a new understanding of cancer,2241,1965,465,1434,231,,
1149,Let's crowdsource the world's goals,182,1659,2157,418,861,,
1150,Sometimes it's good to give up the driver's seat,692,184,1376,383,1522,,
1151,I listen to color,2047,1066,38,2048,684,,
1152,The greatest machine that never was,1387,444,1829,709,2124,,
1153,Technology crafts for the digitally underserved,2385,2313,1200,939,1219,,
1154,A Navy Admiral's thoughts on global security,1904,2282,1059,2188,578,,
1155,Your phone company is watching,1316,1953,142,1265,2031,,
1156,Finding the story inside the painting,877,1006,103,2261,2007,,
1157,Imaging at a trillion frames per second,2122,693,73,2059,981,,
1158,Building unimaginable shapes,1902,2175,1703,1050,1278,,
1159,Every city needs healthy honey bees,2324,1674,2172,2312,1480,,
1160,Behind the Great Firewall of China,385,1522,387,1682,906,,
1161,A teacher growing green in the South Bronx,50,1502,2360,758,1771,,
1162,What we're learning from online education,323,798,576,1831,1666,,
1163,(Re)touching lives through photos,1102,875,590,723,1833,,
1164,The mad scientist of music,1519,524,1565,1844,1893,,
1165,Fighting with nonviolence,792,832,562,647,742,,
1166,Dare to disagree,1587,1835,212,2025,1610,,
1167,A test for Parkinson's with a phone call,1995,1656,1038,534,44,,
1168,How we can eat our landscapes,1786,402,1515,1300,844,,
1169,Embrace the remix,1228,1215,1345,195,415,,
1170,Photos that bear witness to modern slavery,1678,2195,172,454,696,,
1171,What's a snollygoster? A short lesson in political speak,658,407,1426,1052,1831,,
1172,Can democracy exist without trust?,2136,557,546,125,2133,,
1173,Strange answers to the psychopath test,1725,315,886,769,2354,,
1174,"Design for people, not awards",1175,519,1699,464,716,,
1175,The art of creating awe,716,1517,1182,1699,802,,
1176,The power of the informal economy,1667,785,581,1201,448,,
1177,The rise of human-computer cooperation,2041,1690,44,1932,2119,,
1178,"Sculpted space, within and without",831,1526,77,1990,162,,
1179,Energy from floating algae pods,937,225,463,1245,177,,
1180,Brilliant designs to fit more people in every city,1103,240,2130,1252,1418,,
1181,Why eyewitnesses get it wrong,524,2243,1844,2366,1893,,
1182,Mental health for all by involving all,1175,716,1517,1699,802,,
1183,The voices of China's workers,1394,791,1564,2199,1277,,
1184,The promise of research with stem cells,13,1790,600,485,1539,,
1185,A choreographer's creative process in real time,366,733,1031,809,1069,,
1186,Demand a more open-source government,497,23,211,200,289,,
1187,The global food waste scandal,1281,873,1022,1105,1948,,
1188,The mysterious workings of the adolescent brain,1608,1355,2082,665,693,,
1189,Why architects need to use their ears,97,969,121,2056,2305,,
1190,Discover the physical side of the internet,873,1948,389,1105,2001,,
1191,Demand a fair trade cell phone,1304,2365,1918,771,568,,
1192,A story about knots and surgeons,291,48,1215,1104,1408,,
1193,The currency of the new economy is trust,1602,1715,95,264,1052,,
1194,Are droids taking our jobs?,1476,13,1053,851,373,,
1195,"What we're learning from 5,000 brains",959,1914,2276,516,1428,,
1196,How the Internet will (one day) transform government,585,729,515,1567,1313,,
1197,What doctors don't know about the drugs they prescribe,1257,1209,1237,443,956,,
1198,A thousand times no,75,2262,983,1965,2265,,
1199,Making sense of maps,1564,1277,1183,2002,1394,,
1200,Let's prepare for our new climate,2313,1153,2385,729,780,,
1201,Your body language may shape who you are,304,1669,2151,928,1533,,
1202,Terrorism is a failed brand,394,1214,1082,261,1034,,
1203,The self-organizing computer course,429,2216,2285,1169,1599,,
1204,Weaving narratives in museum galleries,1033,840,1420,375,2117,,
1205,3 ways to (usefully) lose control of your brand,2190,184,147,1783,1985,,
1206,"How art, technology and design inform creative leaders",1427,1329,2133,1220,1761,,
1207,What's so funny about mental illness?,2120,161,2281,1130,954,,
1208,Talk nerdy to me,1808,2276,769,1912,2194,,
1209,The secret lives of paintings,1197,443,956,1257,837,,
1210,Smart failure for a fast-changing world,21,1054,1894,23,200,,
1211,Let's pool our medical data,792,1376,84,390,616,,
1212,My battle to expose government corruption,379,1582,1285,63,1791,,
1213,"Online video -- annotated, remixed and popped",1786,402,844,51,1500,,
1214,"Actually, the world isn't flat",807,597,1202,398,1379,,
1215,The strange politics of disgust,2104,1345,195,1228,740,,
1216,A child of the state,232,1103,1469,486,2011,,
1217,Metal that breathes,1376,906,387,1160,1522,,
1218,A cyber-magic card trick like no other,4,988,488,2039,591,,
1219,Why democracy matters,1468,2284,2285,1153,1825,,
1220,How open data is changing international aid,616,1376,390,1211,1249,,
1221,The secret of the bat genome,1490,936,2093,743,679,,
1222,"Healthier men, one moustache at a time",289,2044,210,513,429,,
